title,description,rating,link,date,mine,tags,comment,visibility,istopmovie,istopseries,istopanime,picurl
摔跤吧！爸爸,2016 / 印度 / 剧情 家庭 传记 运动 / 涅提·蒂瓦里 / 阿米尔·汗 法缇玛·萨那·纱卡,9.0,https://movie.douban.com/subject/26387939/,2017-05-25 09:00:05,3.0,"印度,女权,运动,成长,With段",是一部好电影，只是个人对这种过于工整的剧本有些无感而已 然后想起了另一部同样真实事件改编的套路式电影——《逃离德黑兰》,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2401676338.webp
风骚律师 第三季,2017 / 美国 / 剧情 犯罪 / 文斯·吉里根 约翰·施班 托马斯·施纳泽 丹尼尔·沙克海姆 基斯·戈登 亚当·伯恩斯坦 明基·斯皮罗 皮特·古尔德 / 鲍勃·奥登科克 乔纳森·班克斯,9.6,https://movie.douban.com/subject/26748847/,2017-07-10 01:18:23,5.0,"美剧,风骚律师,美国",终于有时间补完，拖的时间太久不太记得每集具体内容，只记得这季的摄影简直酷到炸裂,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2442801582.webp
清须会议,2013 / 日本 / 喜剧 历史 古装 / 三谷幸喜 / 役所广司 大泉洋,7.2,https://movie.douban.com/subject/10833867/,2017-04-17 20:50:42,3.0,"日本,历史,三谷幸喜,喜剧,BJIFF,BJIFF2017",BJIFF2017. 三谷式的冗长喜剧，用在历史题材也照样精彩 而且即使是喜剧，回忆织田信长出场那段还是感人至深,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2018581855.webp
无人知晓,2004 / 日本 / 剧情 / 是枝裕和 / 柳乐优弥 北浦爱,9.1,https://movie.douban.com/subject/1292337/,2017-04-10 00:42:42,5.0,"日本,剧情,BJIFF,BJIFF2017",BJIFF2017. 似乎是第二次经历在电影结束后场内观众鼓掌的场面 带妹妹去车站那里最煽情，但导演保持了纪录片式的冷静，随即又重回冷冷的记叙 这种处理的结果是看的时候不会哭哭啼啼，但后劲儿巨大，一直萦绕心头,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p661160053.webp
彗星来的那一夜,2013 / 美国 英国 / 科幻 悬疑 惊悚 / 詹姆斯·沃德·布柯特 / 艾米丽·芭尔多尼 莫瑞·史特林,8.5,https://movie.douban.com/subject/25807345/,2017-04-06 01:53:06,4.0,"美国,悬疑",飞机上看 蛮好玩的设定，虽然理论属于扯淡，中间有些对话也有点牵强，不过走向还是没有失控到不可信 果然最可怕的是自己吓自己：）还有，这有毛烧脑的 另外，女主侧颜像极了盛怒的藏马,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2187896734.webp
永远的托词,2016 / 日本 / 剧情 家庭 / 西川美和 / 本木雅弘 竹原皮斯托,7.6,https://movie.douban.com/subject/26581774/,2017-04-22 01:23:18,2.0,"日本,BJIFF",BJIFF2017. 也是所有的事情看了个头就知道尾，但又没有是枝裕和等人的那种生活感（题材所限），重点也不突出 不过小演员真的是神演技 我是7岁的白鸟玉季在豆瓣影人页上的第十个影迷！,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2362603905.webp
请叫我英雄,2015 / 日本 / 动作 恐怖 / 佐藤信介 / 大泉洋 有村架纯,7.2,https://movie.douban.com/subject/25899379/,2017-04-18 01:03:05,4.0,"丧尸,日本,惊悚,长泽雅美,有村架纯,BJIFF",BJIFF2017. 大银幕看R15的无删节丧尸片太爽了 旁边的妹子吓到捂着眼睛看 抢票的时候对这片毫无概念，一看发现昨晚清须会议上的羽柴秀吉一下变成废柴宅男，看到一半更是惊喜地发现达成了在电影院看到长泽雅美的心愿 不管设定卡司还是细节配乐都很出彩，很棒,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2395074307.webp
东京女子图鉴,2016 / 日本 / 剧情 / 棚田由纪 / 水川麻美 阿部力,8.6,https://movie.douban.com/subject/26921674/,2017-04-07 23:57:13,5.0,"日剧,日本,人生",精悍，不矫情，每集花20分钟把现实戳给你看 而且几乎是不带偏向的白描手法（看到有些人因为某些“物化女性”的台词而怒打一星——没看到后面同样的台词女主又用反思的语调又说了一遍？），每个选择都有利弊，而究竟什么是对的留给你自己思考 爆发情感的几场水川演得真好,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2445723847.webp
爱乐之城,2016 / 美国 / 剧情 爱情 歌舞 / 达米恩·查泽雷 / 瑞恩·高斯林 艾玛·斯通,8.4,https://movie.douban.com/subject/25934014/,2017-02-20 00:11:53,3.0,"音乐,爱情,美国",继HIMYM最终集以后最不讲道理的反转。,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2395517414.webp
明日的我与昨日的你约会,2016 / 日本 / 剧情 爱情 奇幻 / 三木孝浩 / 福士苍汰 小松菜奈,7.7,https://movie.douban.com/subject/26707472/,2022-01-23 00:34:46,4.0,"爱情,小松菜奈,日本",看完的瞬间看表发现是23:59，也太应景了。和前几天看的《萤火之森》完全一样，虽然有动机缺失和设定瑕疵，但“你的第一次经历将注定是我的最后一次经历”这个场景一出，你立刻就会原谅前面的一切问题，并理解为了能展现这一幕，即使不能说圆逻辑也没关系。小松菜奈的演绎堪称完美。PS. 早在2017年就因为never young beach的MV喜欢她，却直到现在才看了第一部她的电影... 但更奇怪的是为什么这部7.7分的电影就是她迄今为止最高分的片了...,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2390682054.webp
重版出来！,2016 / 日本 / 剧情 喜剧 / 土井裕泰 福田亮介 冢原亚由子 / 黑木华 小田切让,9.2,https://movie.douban.com/subject/26602304/,2020-09-20 00:52:16,4.0,"日剧,黑木华,日本,小田切让,职场,励志",2017年看了一集后觉得太假，一直搁置到这个月才继续，然后才慢慢发现剧本的妙处，是真的好，职场百态。不仅讲了燃和梦想的部分，还讲了那些备受打击的人。最开始以为是单元剧，后面发现每集几乎都有至少两条线在对照，编剧的布局能力厉害,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2435946456.webp
海边的曼彻斯特,2016 / 美国 / 剧情 家庭 / 肯尼思·洛纳根 / 卡西·阿弗莱克 卢卡斯·赫奇斯,8.6,https://movie.douban.com/subject/25980443/,2017-08-27 13:08:54,4.0,"美国,剧情,和小段,成长,人生,文艺,亲情",影院里恣意的冷气配合着片中无尽的冬天，让人仿佛看了一部4D电影 全片都非常克制，剪辑超级高明，恰到好处的闪回让观众在恰到好处的时间了解男主的过去 各种“不完美”的细节在标志着真实：放了好几次才收起支架的担架；两个人在同一时间说台词，谁的话都听不太清……同样是面瘫表演，卡西就是影帝级,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2421855655.webp
降临,2016 / 美国 加拿大 / 剧情 科幻 / 丹尼斯·维伦纽瓦 / 艾米·亚当斯 杰瑞米·雷纳,7.8,https://movie.douban.com/subject/21324900/,2017-01-21 23:24:49,3.0,"科幻,美国",原著是私心最爱的科幻短篇之一，原因是其悲伤的内核和诗一般的叙事 前几天刚知道居然拍了电影，果然还是难以完全复原——尽管已经拍得很文艺了 最后几分钟外星人撤走后在我看来才是正片开始，看得我悲伤得不行 Amy Adams演绎得不错,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2411622421.webp
星球大战外传：侠盗一号,2016 / 美国 / 动作 科幻 冒险 / 加里斯·爱德华斯 / 菲丽希缇·琼斯 迭戈·卢纳,7.3,https://movie.douban.com/subject/25894431/,2017-01-16 01:17:41,4.0,"星球大战,美国,科幻",其实之前（和之后）的剧情已经记得不多了，但还是惊讶于在不违背前作的脚镣下居然编出了这么个美妙的故事 许多转场颇有太空歌剧之感,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2403049086.webp
血战钢锯岭,2016 / 澳大利亚 美国 / 剧情 传记 历史 战争 / 梅尔·吉布森 / 安德鲁·加菲尔德 萨姆·沃辛顿,8.7,https://movie.douban.com/subject/26325320/,2017-01-08 01:50:03,3.0,"美国,战争,真实事件改编",夹杂着一半废话的电影版兄弟连.,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2398141939.webp
东京物语,1953 / 日本 / 剧情 家庭 / 小津安二郎 / 笠智众 原节子,9.1,https://movie.douban.com/subject/1291568/,2017-01-02 19:45:15,4.0,"日本,小津安二郎,家庭",难以评价。一方面是充满了那个年代的匠气、工板与刻意，另一方面又是一段“太阳底下无新事”级别的寓言级故事。决定还是往高打一点分。,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1925331564.webp
悲情城市,1989 / 中国台湾 / 剧情 历史 / 侯孝贤 / 梁朝伟 辛树芬,8.9,https://movie.douban.com/subject/1294194/,2017-01-02 18:49:42,4.0,"台湾,侯孝贤",有点像台湾版的《活着》。看到一半去搜了二二八事件的维基页面大致补了一遍，理解台湾族群对立的好教材 甚至身为大陆人你都能感觉到，片中说普通话（国语）、说上海话的人都不咋地 说日语的中立 说台语的各种受欺负,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2885665343.webp
长城,2016 / 中国大陆 美国 / 动作 奇幻 冒险 / 张艺谋 / 马特·达蒙 景甜,4.9,https://movie.douban.com/subject/6982558/,2016-12-28 11:51:37,1.0,,没看过。——致人民日报,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2400082527.webp
史密斯先生到华盛顿,1939 / 美国 / 剧情 / 弗兰克·卡普拉 / 詹姆斯·斯图尔特 琪恩·亚瑟,8.6,https://movie.douban.com/subject/1297127/,2017-01-26 00:57:46,3.0,"政治,FrankCapra,美国,理想主义",我其实能接受理想主义的部分，但这其实是一部非常绝望的片子，跟《生活多美好》完全不一样……结尾虽然反转，但跟不反转有任何区别吗……参议员Smith这个形象确实伟大,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2100240855.webp
高堡奇人 第二季,2016 / 美国 / 剧情 科幻 惊悚 / 丹尼尔·珀西瓦尔 / 艾莉克莎·黛瓦洛斯 DJ·考尔斯,8.5,https://movie.douban.com/subject/26692295/,2017-09-18 01:12:57,5.0,,两天补完，舒爽,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2392768343.webp
你的名字。,2016 / 日本 / 剧情 爱情 动画 / 新海诚 / 神木隆之介 上白石萌音,8.5,https://movie.douban.com/subject/26683290/,2016-12-04 01:31:27,4.0,"动画,日本,新海诚",忍了小半年没下资源不看剧透，终于等到院线上映 观影过程还是谈得上满足，但实话讲不加私心到不了四星 两人的牵挂是真实且可理解的，但是爱情十分莫名，最后抛下一镇人性命去打不知能不能打通的五次元电话也很奇怪 不过比起前作《繁星》《言叶》都要好，在影院和大家一起笑感觉很神奇 期待诚哥下次作品,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2395733377.webp
废柴联盟 第六季,2015 / 美国 / 喜剧 / 罗布·施拉布 / 乔尔·麦克哈尔 爱丽森·布里,8.4,https://movie.douban.com/subject/25918302/,2016-08-12 14:07:57,5.0,"废柴联盟,美国,美剧",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2228389773.webp
废柴联盟 第五季,2014 / 美国 / 喜剧 / 特斯塔姆·莎佩罗 乔·罗素 罗布·施拉布 / 乔尔·麦克哈尔 爱丽森·布里,8.6,https://movie.douban.com/subject/24697596/,2016-08-01 21:23:01,5.0,"喜剧,废柴联盟",看最后一集想象当时的情景真是触动 这种处于续订与被砍叠加态的感觉,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2166723017.webp
废柴联盟 第四季,2013 / 美国 / 喜剧 / 特斯塔姆·莎佩罗 / 乔尔·麦克哈尔 吉莉安·雅各布斯,8.8,https://movie.douban.com/subject/10758271/,2016-07-27 16:53:59,4.0,"废柴联盟,喜剧",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1669740493.webp
废柴联盟 第三季,2011 / 美国 / 喜剧 / Anthony Russo / 乔尔·麦克哈尔 吉莉安·雅各布斯,9.3,https://movie.douban.com/subject/6729243/,2016-07-15 20:55:33,5.0,美剧,除了cool cool cool还能说什么？,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2384472887.webp
X战警：天启,2016 / 美国 / 动作 科幻 奇幻 冒险 / 布莱恩·辛格 / 詹姆斯·麦卡沃伊 迈克尔·法斯宾德,7.7,https://movie.douban.com/subject/25786060/,2016-06-27 14:56:31,3.0,"X战警,美国,科幻",天启太弱了，最大的能力就是强化别人的能力吧。。好好当个导师多好，非得犯中二病当大反派 另外，原来金字塔是个供能建筑,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2352321614.webp
废柴联盟  第二季,2010 / 美国 / 喜剧 / 乔·罗素 安东尼·罗素 / 乔尔·麦克哈尔 吉莉安·雅各布斯,9.3,https://movie.douban.com/subject/4852036/,2016-07-04 09:02:09,5.0,"废柴联盟,美国",超神 点开每集都在期待编剧会怎么扯淡,public,,1.0,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2509813714.webp
废柴联盟 第一季,2009 / 美国 / 喜剧 / 乔·罗素 安东尼·罗素 / 切维·切斯 乔尔·麦克哈尔,8.8,https://movie.douban.com/subject/3741764/,2016-06-24 21:17:22,4.0,"美剧,美国,喜剧",质量尚不稳定 纪念下b站弹幕的安妮狂魔 对比之下居然觉得我看剧的心态还是比较正常的,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2154847975.webp
只有我不在的街道,2016 / 日本 / 动画 悬疑 / 伊藤智彦 石井俊匡 绵田慎也 鹿间贵裕 森大贵 星野真 / 土屋太凤 满岛真之介,9.0,https://movie.douban.com/subject/26427106/,2016-06-07 22:06:02,5.0,"日本,悬疑,动画",前几话的节奏超好，看到一半觉得接下来的剧情太虐缓了整整一天才继续看，还在各处说了一堆不是，结果发现实际剧情不如自己想的虐……然后又开始觉得怎么处理得这么弱得减颗星……,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2326879831.webp
基和皮尔 第四季,2014 / 美国 / 喜剧 / Peter Atencio / Randy Blekitas,9.2,https://movie.douban.com/subject/25977887/,2016-06-04 19:50:22,5.0,"美国,短片",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2554300299.webp
基和皮尔 第三季,2013 / 美国 / 喜剧 / 科甘-迈克尔·凯 乔丹·皮尔,9.2,https://movie.douban.com/subject/24155702/,2016-05-28 19:57:54,5.0,"短片,搞笑,黑人兄弟",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2554300063.webp
基和皮尔 第二季,2012 / 美国 / 喜剧 / 科甘-迈克尔·凯 乔丹·皮尔,9.2,https://movie.douban.com/subject/10946655/,2016-05-20 12:17:54,5.0,"美国,搞笑,短片",这俩真的是搞笑天才,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2508990749.webp
绝不折中：绝命毒师最终季制作记录,2013 / 美国 / 纪录片 / Stuart Richardson / 迈克尔·鲍文 贝琪·勃兰特,9.4,https://movie.douban.com/subject/25779043/,2020-05-17 23:45:23,5.0,"绝命毒师,纪录片,美剧",在2020年的今天终于把这个补了！太好看了 更加理解了BCS怎么能做到那么完美,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2208788564.webp
权力的游戏：生命中的一天,2015 / 美国 / 纪录片 短片 / Louis Tancredi / 艾米莉亚·克拉克 基特·哈灵顿,8.3,https://movie.douban.com/subject/26315896/,2016-08-13 19:38:51,4.0,"纪录片,权力的游戏",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2226916513.webp
基和皮尔 第一季,2012 / 美国 / 喜剧 / 科甘-迈克尔·凯 乔丹·皮尔,9.2,https://movie.douban.com/subject/10441174/,2016-05-09 20:58:01,4.0,"搞笑,美国,短片",这俩货真是搞笑天才,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2554299964.webp
权力的游戏 第六季,2016 / 美国 英国 / 剧情 战争 奇幻 冒险 / 杰雷米·波德斯瓦 杰克·本德 马克·米罗 丹尼尔·沙克海姆 米格尔·萨普什尼克 / 麦茜·威廉姆斯 艾米莉亚·克拉克,9.5,https://movie.douban.com/subject/25862357/,2016-07-11 20:50:16,5.0,"权力的游戏,美剧,美国",Bravo!!,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2321971908.webp
冰血暴 第二季,2015 / 美国 / 剧情 犯罪 / 迈克尔·乌彭达尔 兰德尔·艾因霍恩 诺亚·霍利 杰弗里·莱纳 基斯·戈登 亚当·阿金 / 帕特里克·威尔森 杰西·普莱蒙,9.2,https://movie.douban.com/subject/25919897/,2016-04-26 12:00:24,4.0,"科恩兄弟,美剧,犯罪",没超过第一季啊评分这么高……,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2264960815.webp
冰血暴 第一季,2014 / 美国 / 剧情 犯罪 / 亚当·伯恩斯坦 兰德尔·艾因霍恩 科林·巴克西 斯科特·怀南特 马特·沙克曼 / 比利·鲍伯·松顿 艾莉森·托尔曼,9.0,https://movie.douban.com/subject/24297912/,2016-04-19 22:37:38,5.0,"美剧,科恩兄弟,犯罪","之前以为是翻拍，原来Fargo是个筐 什么罪案都往里装……莱斯特和杀手无疑又将是两个经典角色 看得过瘾 尤其Malvo简直神级 过了多年还能记得那句""Aces""",public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2173896435.webp
神探夏洛克  第二季,2012 / 英国 / 剧情 悬疑 犯罪 / 保罗·麦圭根 托比·海恩斯 / 本尼迪克特·康伯巴奇 马丁·弗瑞曼,9.6,https://movie.douban.com/subject/6522269/,2016-04-18 12:49:53,4.0,"推理,英国",虽然不记得上一季讲什么了，但似乎剧情比第一季强……,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2153367599.webp
最后的生还者制作特辑,2013 / 美国 / 纪录片 / Jason Bertrand / Christophe Balestra Jacob Minkoff,9.3,https://movie.douban.com/subject/25899329/,2016-04-22 16:20:27,5.0,纪录片,制作太良心了。。。,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2185945471.webp
疯狂动物城,2016 / 美国 / 喜剧 动画 冒险 / 拜伦·霍华德 瑞奇·摩尔 杰拉德·布什 / 金妮弗·古德温 杰森·贝特曼,9.2,https://movie.douban.com/subject/25662329/,2016-03-26 23:08:25,4.0,"迪士尼,3D,动画",最开始那段火车风光片时很有找bug的冲动，随着剧情发展很快放弃了这个想法 一部用层出不穷的点子和扎实到可怕的剧本吸引走所有注意力的动画片,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2614500649.webp
恋爱手册,2014 / 美国 / 喜剧 / 迈克尔·帕特里克·詹恩 / 本·费德曼 克里斯汀·米利欧缇,6.8,https://movie.douban.com/subject/25829171/,2016-02-15 21:47:27,4.0,"美剧,美国,爱情",没看够HIMYM里的老妈Cristin Milioti所以来补这部，虽然半季被砍了，还是感恩 Cristin Milioti实在是太可爱了,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2201535456.webp
广告狂人 第六季,2013 / 美国 / 剧情 / 乔恩·哈姆 伊丽莎白·莫斯,9.2,https://movie.douban.com/subject/11584411/,2016-01-31 20:54:45,5.0,"美剧,美国,AMC,广告狂人",一次童年阴影对人影响的集中展示。,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1895426415.webp
广告狂人 第七季,2014 / 美国 / 剧情 / 马修·韦纳 / 乔恩·哈姆 伊丽莎白·莫斯,9.4,https://movie.douban.com/subject/24859448/,2016-02-07 19:54:07,5.0,"AMC,广告狂人,美国,美剧",完结。陪我走过了过去三个月整个加班赶工期的美剧。真的考虑留个Don那样的美式油头，再预防性地解决一下Don那样的心理问题。,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2173452444.webp
大空头,2015 / 美国 / 剧情 传记 / 亚当·麦凯 / 克里斯蒂安·贝尔 史蒂夫·卡瑞尔,8.5,https://movie.douban.com/subject/26303622/,2016-05-03 21:03:05,3.0,"美国,金融",几处对次贷危机产生原因的演绎很赞，贝尔的演技确实牛逼,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2283531871.webp
广告狂人 第五季,2012 / 美国 / 剧情 / 乔恩·哈姆 詹纽瑞·琼斯,9.4,https://movie.douban.com/subject/6859640/,2016-01-16 21:36:35,5.0,"AMC,广告狂人,美剧,美国","""Everything you thought will make you happy turned out to be crappy.""幸好，我们还有Peggy.",public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1438575922.webp
实习生,2015 / 美国 / 喜剧 / 南希·迈耶斯 / 罗伯特·德尼罗 安妮·海瑟薇,8.0,https://movie.douban.com/subject/10594965/,2016-02-12 10:07:55,3.0,"安妮·海瑟薇,美国,喜剧",终于看掉了 一出轻松养眼的喜剧 我曾经认真地推荐给同桌前半小时，她也看了之后认真地回复我：“我还没那么忙啦！”,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2260497287.webp
二龙湖浩哥之风云再起,2014 / 中国大陆 / 剧情 喜剧 / 李平 / 张浩 蓝波,6.6,https://movie.douban.com/subject/25870066/,2015-12-07 00:08:58,2.0,"四平青年,喜剧,搞笑",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2179839590.webp
二龙湖浩哥之今生是兄弟,2014 / 中国大陆 / 喜剧 / 张浩 / 张浩,5.4,https://movie.douban.com/subject/26289470/,2015-12-06 00:25:37,1.0,"大陆,喜剧",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2218785798.webp
女子学校拷问部,2014 / 日本 / 情色 / 吉田浩太 / 木岛法子 吉住春奈,5.7,https://movie.douban.com/subject/25857885/,2015-12-04 11:34:32,2.0,"情色,日本",微博上有人莫名发了个链接，我就下了，然后就看了，然后就来打分了 整个过程莫名其妙地发生了 很可怕的,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2179595652.webp
火星救援,2015 / 英国 美国 匈牙利 约旦 / 剧情 科幻 冒险 / 雷德利·斯科特 / 马特·达蒙 杰西卡·查斯坦,8.5,https://movie.douban.com/subject/25864085/,2015-12-02 01:09:09,4.0,"雷德利·斯科特,马特·达蒙,科幻,美国",情节设置上有如教科书，这片毫不出人意料地布置了若干波折最终圆满谢幕，为的是顺利表达出从头到尾都在表达的一件事：要相信科学……,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2280097442.webp
广告狂人  第四季,2010 / 美国 / 剧情 / Phil Abraham / 乔恩·哈姆 詹纽瑞·琼斯,9.3,https://movie.douban.com/subject/4765764/,2015-12-15 21:24:27,5.0,"美剧,广告狂人",第三季打鸡血般的finale之后，第四季却是一整季的挣扎 很现实 由于每看完一集都忍不住到讨论区看点评，被剧透惨了，finale无话可说……,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p520223372.webp
周六夜现场,2008 / 美国 / 喜剧 / Don Roy King / 乔恩·哈姆 Coldplay,7.5,https://movie.douban.com/subject/4881605/,2015-11-20 21:57:22,4.0,"SNL,喜剧",,public,,,,https://img1.doubanio.com/f/movie/30c6263b6db26d055cbbe73fe653e29014142ea3/pics/movie/movie_default_large.png
萤火虫10周年纪念,2012 / 美国 / 科幻 纪录片 / Jeff Jensen / 莫蕾娜·巴卡琳 亚当·鲍德温,9.3,https://movie.douban.com/subject/24882604/,2017-10-08 13:27:57,5.0,纪录片,Still flying,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2161889323.webp
广告狂人  第三季,2009 / 美国 / 剧情 / 阿兰·泰勒 / 乔恩·哈姆 詹纽瑞·琼斯,9.3,https://movie.douban.com/subject/3807886/,2015-11-24 22:02:42,5.0,"美剧,美国,广告狂人",看了下跟AMC的另一部剧《绝命毒师》一样，都是到第三季时达到五星 不破不立，爆发之后反而是新生 论找对象只看脸有多恐怖，请看Mad Men,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1384332006.webp
广告狂人  第二季,2008 / 美国 / 剧情 / Tim Hunter / 乔恩·哈姆 伊丽莎白·莫斯,9.1,https://movie.douban.com/subject/3231824/,2015-11-11 23:13:48,4.0,"广告狂人,美剧,美国",又名：Don Draper的出轨日常,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1384331212.webp
广告狂人 第一季,2007 / 美国 / 剧情 / 裘德·泰勒 / 乔恩·哈姆 伊丽莎白·莫斯,8.7,https://movie.douban.com/subject/2149047/,2015-10-25 18:36:50,4.0,"美剧,美国,广告狂人",前两天牙疼得什么都干不下去，倒是把这季看完了……之前以为这部剧主要是讲广告的，没想到是讲伦理的 60年代男权主义至上的集中展示,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1384330832.webp
大英烦事多 第一季,2015 / 英国 / 喜剧 纪录片 / Julie Walters James Corden,8.5,https://movie.douban.com/subject/26590046/,2015-10-13 21:15:36,4.0,"纪录片,英国,喜剧",虽然这英音没有完全听懂……还是越看越觉得和大英人民臭味相投，大概这辈子没法像美国人那样大大咧咧了，腹黑傲娇你谁啊你Leave me alone才是正途,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2269491336.webp
十二公民,2014 / 中国大陆 / 剧情 / 徐昂 / 何冰 韩童生,8.4,https://movie.douban.com/subject/24875534/,2015-10-10 23:23:51,3.0,"法律,悬疑,剧情,翻拍",最开始听着京味十足的台词和本土化的剧情还津津有味，后面越发展觉得越尴尬，有话剧表演方式的问题，有剧本的问题，也有调度的问题，不但没有像三谷幸喜的群戏里面有眼睛不够用的感觉，反而替演员尴尬得够呛。但是韩童生老师的演技真是好，演绝了。,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2242220716.webp
九层妖塔,2015 / 中国大陆 / 动作 惊悚 冒险 / 陆川 / 赵又廷 姚晨,4.4,https://movie.douban.com/subject/24827406/,2015-10-03 18:39:05,1.0,奇幻,美术组还可以有鸡腿,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2267502788.webp
车四十四,2001 / 中国香港 美国 / 剧情 短片 犯罪 / 伍仕贤 / 龚蓓苾 吴超,8.1,https://movie.douban.com/subject/1308627/,2015-10-03 00:19:59,4.0,"伍仕贤,短片",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2548365424.webp
民王,2015 / 日本 / 剧情 喜剧 / 木村ひさし 本橋圭太 / 远藤宪一 菅田将晖,8.6,https://movie.douban.com/subject/26387719/,2015-09-26 09:48:48,3.0,"日剧,日本,菅田将晖,高桥一生,远藤宪一",不愧是Spec的编剧改编的，但是Spec至少在剧集阶段还是没有放弃剧情的啊，这部到第五六集那里几近失控 有点白瞎了几位老戏骨的演技 闪光点和槽点同样多,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2266943291.webp
碟中谍5：神秘国度,2015 / 美国 中国大陆 奥地利 英国 摩洛哥 / 动作 惊悚 冒险 / 克里斯托弗·麦奎里 / 汤姆·克鲁斯 杰瑞米·雷纳,7.9,https://movie.douban.com/subject/10727641/,2015-09-20 21:20:41,3.0,"碟中谍,美国,动作",意外地还不错,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2263582212.webp
情热大陆  新垣结衣篇,2010 / 日本 / 纪录片 / 平山菜菜子 / 新垣结衣,7.9,https://movie.douban.com/subject/19962302/,2015-09-19 08:00:17,4.0,"日本,纪录片,新垣结衣,情热大陆",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2510607880.webp
