title,description,rating,link,date,mine,tags,comment,visibility,istop,istopmanga,picurl
索尼设计，塑造现代,[英] 迪耶·萨迪奇 [美] 奇普·基德 [美] 伊恩·卢纳 / 2017 / 浙江人民出版社,8.5,https://book.douban.com/subject/27079098/,2018-09-10 22:53:28,5.0,设计,真的是，索尼大法好,public,,,https://img9.doubanio.com/view/subject/s/public/s29498374.jpg
睡不着,Tango / 2014 / 中信出版社,8.8,https://book.douban.com/subject/25775445/,2018-09-09 22:06:20,4.0,"漫画,绘本",这种想象力太适合给小孩看了。以及：在一席听过作者分享，果然有很多灵感来自于厕所/快餐店/咖啡厅,public,,,https://img2.doubanio.com/view/subject/s/public/s27146411.jpg
献给阿尔吉侬的花束,[美] 丹尼尔·凯斯 / 2015 / 广西师范大学出版社,9.1,https://book.douban.com/subject/26362836/,2018-09-09 19:11:23,5.0,"科幻,人性",一个想要便匆名的智力障碍者变聪明的故事。作者模仿主角智力水平写作的手法很巧妙又很有力度，在把这种通常需要几十年的变化压缩到几个月的时候，许多道理自己就浮现了出来 以及，最后太伤感了。南过。,public,1.0,,https://img1.doubanio.com/view/subject/s/public/s28050760.jpg
游戏设计艺术（第2版）,【美】 Jesse Schell（杰西•谢尔） / 2016 / 电子工业出版社,9.2,https://book.douban.com/subject/26791007/,2018-09-09 00:13:00,5.0,"设计,游戏设计",巨全面，巨方法论 给我的震撼不如《体验引擎》多，但也挺好的一本书,public,,,https://img1.doubanio.com/view/subject/s/public/s28710350.jpg
华氏451,[美] 雷·布拉德伯里 / 2017 / 上海译文出版社,8.4,https://book.douban.com/subject/27077129/,2018-09-05 13:54:38,3.0,反乌托邦,科幻毛线啊，这就是个寓言罢了，还是用户体验很不友好的那种。设定出色，然后就没了。「比烧书更可怕的罪行是不阅读它们」。,public,,,https://img1.doubanio.com/view/subject/s/public/s29526119.jpg
火车上的中国人,王福春 / 2017 / 北京联合出版公司,8.7,https://book.douban.com/subject/27042393/,2018-09-02 23:37:54,4.0,摄影,前高铁时代中国人的集体记忆——我算是赶上个尾巴,public,,,https://img9.doubanio.com/view/subject/s/public/s29448424.jpg
色彩的生命,【英】戴维•帕金逊 / 2013 / 中国摄影出版社,8.3,https://book.douban.com/subject/25752569/,2018-09-02 22:26:33,3.0,摄影,选片标准太迷了，图片质量也有很多不好，还有很多莫名其妙的名人名言 大概压缩到三分之一的篇幅比较合适,public,,,https://img1.doubanio.com/view/subject/s/public/s27104549.jpg
地球之光,大卫·艾登堡 扬恩·亚瑟-贝特朗 拉奥·斯莱特 克里斯·派克汉姆 吉姆·布兰登伯格 西蒙·金 克劳斯·尼戈 埃里奥·德拉·费雷拉 / 2011 / 中国大百科全书出版社,9.4,https://book.douban.com/subject/5924706/,2018-09-02 19:54:10,5.0,摄影,超级经典 各种蹲守n年,public,,,https://img1.doubanio.com/view/subject/s/public/s6313157.jpg
神们自己,[美] 艾萨克·阿西莫夫 / 2014 / 江苏凤凰文艺出版社,8.5,https://book.douban.com/subject/26264967/,2018-09-01 16:56:13,5.0,"阿西莫夫,科幻",第二部分真的神，阅读过程中连画面感都无法脑补但依然流畅的小说太难得了。即使是气体也没法弥散到石头里去啊——杜阿是一团电子云吗,public,,,https://img1.doubanio.com/view/subject/s/public/s27882508.jpg
天下无双的建筑学入门,[日] 藤森照信 / 2012 / 中信出版社,7.6,https://book.douban.com/subject/20269832/,2018-08-30 21:32:57,4.0,"日本,建筑",这个标题实在是……实际上是建筑主题的包罗万象的随笔集，覆盖了很多之前从没考虑过的细节知识，没什么门槛，非常棒,public,,,https://img9.doubanio.com/view/subject/s/public/s24417395.jpg
裸猿,德斯蒙德·莫利斯 / 2010年 / 复旦大学出版社,8.5,https://book.douban.com/subject/4312810/,2018-08-29 12:38:52,4.0,"人类学,社会学,科普",很多很有启发的观点和视角，但缺乏相应的论证，算是一家之言 相比之下《第三种黑猩猩》要严谨许多（其实基本都忘了，我还特意又去翻了翻）,public,,,https://img9.doubanio.com/view/subject/s/public/s4197735.jpg
献给阿尔吉侬的花束,[美] 丹尼尔·凯斯 [美]罗杰·泽拉兹尼 / 2014 / 新星出版社,8.5,https://book.douban.com/subject/25863256/,2018-09-25 23:39:28,5.0,"科幻,小说,短篇集",这本集子的观感比《微宇宙的上帝》那部要好很多，最喜欢《好难四儿啊》、《第一次接触》和《竞技场》。后面有几篇能看出当年人类有夺担心核战争……另外那部标题作品果然还是长篇版本比较好。,public,,,https://img1.doubanio.com/view/subject/s/public/s28738228.jpg
1453：君士坦丁堡的陷落,［英］斯蒂文•朗西曼（Steven Runciman） / 2014 / 北京时代华文书局,8.8,https://book.douban.com/subject/25899496/,2018-08-26 01:16:12,4.0,"历史,中世纪",终于读完，东正教与天主教两个互不妥协的教派在最终一战前一天终于冰释前嫌在城内共同祷告的场景太令人唏嘘了,public,,,https://img1.doubanio.com/view/subject/s/public/s27296417.jpg
余生皆假期,伊坂幸太郎 / 2015 / 新星出版社,7.9,https://book.douban.com/subject/25892399/,2018-08-23 17:58:05,3.0,"伊坂幸太郎,日本,小说",打乱时间的叙事加分，但这么胡闹一般的幼稚叙事还是不喜欢啊。,public,,,https://img9.doubanio.com/view/subject/s/public/s27988705.jpg
看海的人,[日] 小林泰三 / 2015 / 新星出版社,8.2,https://book.douban.com/subject/26280924/,2018-08-22 22:38:32,5.0,"小林泰三,科幻,日本",太好看了，好看炸了，又硬核又浪漫又带有难以名状的忧伤，想把所有因为看不懂而扣分的人枪毙。妈的。去把《全息玫瑰碎片》改成三星。,public,1.0,,https://img9.doubanio.com/view/subject/s/public/s28073185.jpg
乡土中国,费孝通 / 2007 / 上海人民出版社,9.3,https://book.douban.com/subject/2258034/,2018-08-21 20:19:53,5.0,"费孝通,社会学,中国",看着看着我居然回忆起来了几乎已被遗忘的黄仁宇的书里的主要观点：中国乡村就是个巨大的几乎不变动的组织，一切治理都是为了维持现状。费老基于社会学考察，与从经济学出发的黄老得出了相似的结论。,public,,,https://img2.doubanio.com/view/subject/s/public/s2701461.jpg
霍乱时期的爱情,[哥伦比亚] 加西亚·马尔克斯 / 2012 / 南海出版公司,9.0,https://book.douban.com/subject/10594787/,2018-08-19 21:54:22,4.0,"加西亚-马尔克斯,小说",我看这本书的唯一原因是想知道HIMYM里的Ted为什么最爱这部小说，然后发现确实包括结局在内的整部剧都有这部小说的气质……但是这部小说实在让人看起来非常难受，里面有大量段落在毫不掩饰地描写年纪大了之后身体是如何的不灵便，稍微代入一下就非常沮丧 但是主人公转换实在是非常不留痕迹地流畅，胜似POV,public,,,https://img2.doubanio.com/view/subject/s/public/s11284102.jpg
仿生人会梦见电子羊吗？,[美] 菲利普·迪克 / 2017 / 译林出版社,8.8,https://book.douban.com/subject/27041533/,2018-08-18 00:25:29,4.0,"菲利普·迪克,科幻",也许是电影版实在看不惯，看小说倒是觉得有好多可以深入思考的地方……但是那个爬山的老者相关的部分实在没太懂，是不是PKD又high了,public,,,https://img9.doubanio.com/view/subject/s/public/s29578434.jpg
Python网络数据采集,米切尔 (Ryan Mitchell) / 2016 / 人民邮电出版社,7.6,https://book.douban.com/subject/26740503/,2018-08-07 12:03:35,3.0,"Python,编程",提纲挈领的入门书，惊讶地发现好多东西我居然已经都自己摸索出来了……,public,,,https://img1.doubanio.com/view/subject/s/public/s29086659.jpg
大畠雅人作品集 ZBrush+造形テクニック,大畠雅人 / 2018 / 玄光社,0.0,https://book.douban.com/subject/30237138/,2018-08-27 20:11:42,5.0,,虽然看不懂日文……但是步骤分解真的超详细 原来做手办原型是用3D建模软件的……还要学习裁剪衣服什么的 膜拜,public,,,https://img1.doubanio.com/view/subject/s/public/s29782789.jpg
体验引擎,Tynan Sylvester / 2015 / 电子工业出版社,9.5,https://book.douban.com/subject/26323699/,2018-07-26 16:14:21,5.0,"设计,方法论",完全超越了游戏设计的范畴，讲的东西对任何创意工作都有启发，一部豆瓣只有200人标记读过的遗珠,public,1.0,,https://img2.doubanio.com/view/subject/s/public/s28005353.jpg
纽约：一座超级城市是如何运转的,[美] 凯特·阿歇尔 / 2018 / 南海出版公司,7.8,https://book.douban.com/subject/27622170/,2018-08-25 01:12:24,4.0,"城市规划,美国,科普,数据,数据可视化",趁618抢到的书，数据控的大满足 这样的揭秘尝试真的是难以想象的工作量，里面的图表就算纯当成数据可视化的参考书都可以 唯一的缺点就是所有的数字都写成了汉字，读起来很费劲 真的希望谁能出对应的东京/北京/上海/香港版本,public,,,https://img2.doubanio.com/view/subject/s/public/s29690393.jpg
达斯·维德本纪,徐辰 / 2015 / 新星出版社,8.3,https://book.douban.com/subject/26382931/,2018-06-17 12:24:05,5.0,"科幻,星球大战",,public,,,https://img1.doubanio.com/view/subject/s/public/s28065230.jpg
About Face 4: 交互设计精髓,[美] 艾伦·库伯 [美] 罗伯特·莱曼 [美] 戴维·克罗宁 [美] 克里斯托弗·诺埃塞尔 / 2015 / 电子工出版社,8.5,https://book.douban.com/subject/26642302/,2018-06-21 23:51:41,3.0,"设计,交互设计",,public,,,https://img9.doubanio.com/view/subject/s/public/s29011584.jpg
小平面,王绍强 / 2011 / 中信出版社,7.6,https://book.douban.com/subject/10436093/,2018-06-15 03:34:43,4.0,"设计,平面设计",虽然有点看Behance网站的意思，但这些作品真的选得不错，挺有启发意义的,public,,,https://img2.doubanio.com/view/subject/s/public/s7040713.jpg
我的造梦之路,[日] 今敏 / 2015 / 雅众文化／新星出版社,8.6,https://book.douban.com/subject/26613052/,2018-06-12 17:02:41,5.0,"今敏,动画,日本",太喜欢了，尤其是最后的几篇随笔，有种“自己最爱的动画导演果然是自己最想成为的样子”的感觉，“能一直做自己喜欢的工作，就是无上的幸福”！中间的《战记》居然看出了紧张感，难以想象《未麻的部屋》这部神作是在如此窘迫的条件下完成的，以及今敏果然是逼自己太狠过劳而死啊……大师逝去8年，越来越是怀念,public,,,https://img1.doubanio.com/view/subject/s/public/s28299560.jpg
简约至上,[英] Giles Colborne / 2011 / 人民邮电出版社,8.4,https://book.douban.com/subject/5394309/,2018-06-10 18:47:06,3.0,,没什么好玩的内容，不过把你脑子里已经知道的东西整理出个框架也算有意义,public,,,https://img1.doubanio.com/view/subject/s/public/s4592217.jpg
西文字体2,[日] 小林章 / 2015 / 中信出版社,8.9,https://book.douban.com/subject/26429444/,2018-06-09 18:50:52,4.0,"设计,字体,日本",,public,,,https://img9.doubanio.com/view/subject/s/public/s28114654.jpg
一点儿北京,李涵 胡妍 / 2013 / 同济大学出版社,8.3,https://book.douban.com/subject/25751679/,2018-06-03 14:33:50,4.0,"绘本,建筑,城市,设计,北京",最开始听《一席》上作者的演讲，这次趁打折入手 798没去过所以那本没看，另两本讲述的店家故事很有趣 不过所谓轴测图是真的看起来很累，我觉得缺少一种放大镜式的讲述 附赠的小册子想象力很棒，简直有种科幻味,public,,,https://img1.doubanio.com/view/subject/s/public/s27102469.jpg
知的资本论,[日] 增田宗昭 / 2017 / 中信出版社,7.8,https://book.douban.com/subject/26996693/,2018-06-02 14:30:04,4.0,"设计,日本,营销",作为一本书有点单薄，但是作为茑屋脑残粉能看到创始人解读设计理念还是非常过瘾 茑屋书店打造的是一种生活方式，我想这点国内的PageOne、诚品什么的还是没有get到，唯一念念不忘的是广州的方所,public,,,https://img1.doubanio.com/view/subject/s/public/s29400230.jpg
长乐路,[美] 史明智 / 2018 / 上海译文出版社,8.5,https://book.douban.com/subject/27116307/,2019-07-03 11:04:58,5.0,"纪实,中国",终于读完，在上海时走过好几次这条路，因而一直想读读看 跟想象得不太一样，以为是挨家挨户写下去，原来是固定几个主角的访谈集 但外国人的疏离视角看国内确实很有趣，也少了一些落笔时的自我审查（虽然出版时编辑会代劳）,public,,,https://img2.doubanio.com/view/subject/s/public/s29651373.jpg
贸易打造的世界,[美] 彭慕兰 [美] 史蒂文·托皮克 / 2018 / 上海人民出版社,8.0,https://book.douban.com/subject/27155983/,2021-04-29 23:32:27,4.0,"经济学,历史",标题很大，前言也挺难读，读起来才发现是公众号篇幅的短文集……所以串不成体系，不过确实挺增加见识和启发的。另外翻译实在是良莠不齐，尤其每章开头的导读都是质量洼地,public,,,https://img2.doubanio.com/view/subject/s/public/s29645112.jpg
全息玫瑰碎片,[加]威廉·吉布森 / 2014 / 新星出版社,8.5,https://book.douban.com/subject/25808977/,2018-07-30 21:15:54,3.0,"威廉·吉布森,赛博朋克,科幻",前几篇是和《神经浪游者》一样的熟悉味道：不断的名词堆砌，不停地意象转换，就是不推剧情；后面几篇终于开始用人类能理解的逻辑讲剧情。《蛮荒之族》的点子最棒。,public,,,https://img1.doubanio.com/view/subject/s/public/s27234850.jpg
微宇宙的上帝,西奥多·斯特金 艾萨克·阿西莫夫 等 / 2014 / 新星出版社,8.2,https://book.douban.com/subject/25816893/,2018-08-28 09:44:16,4.0,"科幻,短篇集",选篇良莠不齐，看到有些近似呓语的文章在其他人的评价里被赞赏，也是很有趣 最后一篇《微宇宙的上帝》确实最好，和乔治RR马丁大爷的那篇《沙王》有某种近似感,public,,,https://img1.doubanio.com/view/subject/s/public/s27241639.jpg
关于设计的思考,[美] 保罗·兰德 / 2017 / 湖南美术出版社,7.5,https://book.douban.com/subject/27090342/,2018-06-13 23:56:41,3.0,设计,基本上没搞清这本书经典在哪,public,,,https://img2.doubanio.com/view/subject/s/public/s29496572.jpg
历代经济变革得失,吴晓波 / 2013 / 浙江大学出版社,8.6,https://book.douban.com/subject/24851460/,2018-02-17 00:32:32,5.0,经济,非常棒，近乎醍醐灌顶 虽说政治经济不分家，但单读历史恐怕永远无法从经济这个角度理解几次变法 知道了好多之前从没注意过的点，包括朱镕基的历史评价,public,,,https://img2.doubanio.com/view/subject/s/public/s26824603.jpg
十二幅地图中的世界史,[英] 杰里·布罗顿（Jerry Brotton） / 2016 / 浙江人民出版社,8.3,https://book.douban.com/subject/26816981/,2021-04-21 18:54:35,4.0,"地理,后浪",前两章有些难读，后面故事性渐入佳境。地图这件看似客观的东西原来是任人打扮的小孩，从朝向（欧洲以东为上，中东以南为上，东亚以北为上）、视角（把自己放在中心）、形状（有些描绘方式是为了传达教义，有些是为了表达臣服，有些想表达政治理想）、岛屿位置（第六章对于西葡两国对摩鹿加群岛的争议）、投影方式……第九章对于卡西尼家族三代人绘制法国地图努力的描述非常感人。最终以Google Earth作结简直太合理了，2005年前后第一次摆弄它时可能是我此生为数不多的科幻感体验之一了,public,,,https://img1.doubanio.com/view/subject/s/public/s28811898.jpg
MINIATURE LIFE,田中 達也 / 2013 / 水曜社,9.1,https://book.douban.com/subject/26945821/,2017-10-16 00:00:06,5.0,"摄影,创意",涉谷Tsutaya书店收 创意爆棚,public,,,https://img1.doubanio.com/view/subject/s/public/s29415249.jpg
异形全书,[英]马克·索尔兹伯里 / 2017 / 新星出版社,9.3,https://book.douban.com/subject/27014525/,2017-10-15 22:12:21,5.0,"设定集,电影,科幻",一本大到书架格子太小放不下的设定集,public,,,https://img2.doubanio.com/view/subject/s/public/s29437973.jpg
编程珠玑（第2版•修订版）,[美] Jon Bentley 乔恩•本特利 / 2014 / 人民邮电出版社,8.4,https://book.douban.com/subject/26302533/,2017-04-28 11:00:00,5.0,"编程,计算机",公司的书，借了几个月终于看完 目测还要自己收一本,public,,,https://img1.doubanio.com/view/subject/s/public/s27984539.jpg
知日·樱花入魂,茶乌龙主编 / 2017 / 中信出版社,6.7,https://book.douban.com/subject/26971181/,2017-04-02 17:15:17,3.0,日本,在去东京的飞机上临时抱佛脚读完……,public,,,https://img9.doubanio.com/view/subject/s/public/s29339026.jpg
程序员修炼之道,[美] Andrew Hunt [美] David Thomas / 2011 / 电子工业出版社,8.8,https://book.douban.com/subject/5387402/,2017-01-23 18:37:10,5.0,编程,能获得收获与接触到它的时间成反比 Read it and read it as early as possible,public,,,https://img9.doubanio.com/view/subject/s/public/s4646956.jpg
北京的城墙与城门,[瑞典] 喜仁龙（Osvald Sirén） / 2017 / 北京联合出版公司,8.8,https://book.douban.com/subject/26921196/,2019-11-19 22:37:27,5.0,"建筑,老北京,城市,后浪",终于看掉了 时间在这本书中定格在了1924年，这些描述和资料真是太难得了 再埋怨拆城墙没意义了，现在要考虑的是以后再有这种事时能不能有办法叫停他们,public,,,https://img2.doubanio.com/view/subject/s/public/s29219172.jpg
交互设计沉思录,Jon Kolko / 2012 / 机械工业出版社,7.6,https://book.douban.com/subject/19934344/,2017-01-04 19:29:32,2.0,交互设计,晦涩难懂（还没决定要不要甩锅给翻译）,public,,,https://img9.doubanio.com/view/subject/s/public/s17505146.jpg
JavaScript高级程序设计（第3版）,[美] Nicholas C. Zakas / 2012 / 人民邮电出版社,9.3,https://book.douban.com/subject/10546125/,2017-09-19 14:31:01,4.0,"编程,前端",,public,,,https://img1.doubanio.com/view/subject/s/public/s8958650.jpg
数据可视化之美,Julie Steele Noah Iliinsky / 2011 / 机械工业出版社,7.5,https://book.douban.com/subject/6439420/,2016-12-27 18:20:07,3.0,"数据挖掘,交互,设计,数据可视化",文集，不成体系，翻译一般，干货不多，很多页不知所云,public,,,https://img9.doubanio.com/view/subject/s/public/s6509546.jpg
Another Invisible gaze,2012 / 角川書店(角川グループパブリッシング),8.4,https://book.douban.com/subject/11533891/,2016-11-20 14:04:45,5.0,"写真,桥本爱,日本",,public,,,https://img1.doubanio.com/view/subject/s/public/s11149307.jpg
Effective Objective-C 2.0,Matt Galloway / 2014 / 机械工业出版社,8.9,https://book.douban.com/subject/25829244/,2016-10-21 01:10:33,5.0,"iOS,编程",很有诚意,public,,,https://img1.doubanio.com/view/subject/s/public/s27552168.jpg
iOS Core Animation: Advanced Techniques,Nick Lockwood / 2013 / Addison-Wesley,9.7,https://book.douban.com/subject/25716177/,2016-10-11 11:50:35,5.0,"iOS,计算机,编程",良心。,public,,,https://img2.doubanio.com/view/subject/s/public/s27032642.jpg
たびぼん,竹内 結子 / 2007 / SDP,9.4,https://book.douban.com/subject/3184464/,2016-09-22 23:03:10,5.0,"竹内结子,写真",美爆！！,public,,,https://img1.doubanio.com/view/subject/s/public/s6561157.jpg
Objective-C高级编程,坂本一树 (Kazuki Sakamoto) 古本智彦 (Tomohiko Furumoto) / 2013 / 人民邮电出版社,8.6,https://book.douban.com/subject/24720270/,2016-10-17 23:37:32,4.0,"编程,iOS",还行，其实勤读blog的话基本上各位大神已经都讲过一遍了 算是串了一遍,public,,,https://img2.doubanio.com/view/subject/s/public/s26642723.jpg
深入理解计算机系统（原书第2版）,[美] Randal E.Bryant [美] David O' Hallaron / 2011 / 机械工业出版社,9.7,https://book.douban.com/subject/5333562/,2016-08-24 18:37:44,5.0,计算机,令人感动的良心教材，读着感觉CMU的生源还不如国内专科，知识点讲得深入浅出，图表详尽到简直在往你嘴里喂。国内就有信心只给你玄学PPT，让学生自己揣摩:),public,,,https://img9.doubanio.com/view/subject/s/public/s4510534.jpg
Database Systems,Thomas M. Connolly Carolyn E. Begg / 2004 / Pearson Education,0.0,https://book.douban.com/subject/2350195/,2016-08-17 15:34:55,4.0,"计算机,教材",把前面几章过了一遍 讲得太详细了。。,public,,,https://img1.doubanio.com/view/subject/s/public/s2812288.jpg
TCP/IP详解 卷1：协议,W.Richard Stevens / 2000 / 机械工业出版社,9.2,https://book.douban.com/subject/1088054/,2016-08-13 18:10:58,4.0,"网络,计算机",,public,,,https://img9.doubanio.com/view/subject/s/public/s1543906.jpg
西文字体,(日) 小林章 / 2014 / 中信出版社,9.1,https://book.douban.com/subject/25836269/,2018-05-22 22:51:08,5.0,"设计,字体,小林章",超赞，深入浅出，学到了好多之前不知道的细节,public,,,https://img2.doubanio.com/view/subject/s/public/s27273873.jpg
「十二国記」画集〈第一集〉久遠の庭,山田章博 / 2014 / 新潮社,9.5,https://book.douban.com/subject/25909905/,2016-06-28 00:45:16,4.0,"画集,山田章博",,public,,,https://img1.doubanio.com/view/subject/s/public/s34213910.jpg
无印良品的设计,[日] 日经设计 / 2015 / 广西师范大学出版社,7.4,https://book.douban.com/subject/26674064/,2016-06-19 18:24:21,3.0,"设计,日本",没什么干货 图书本身的装帧设计比内容还更赞一点,public,,,https://img9.doubanio.com/view/subject/s/public/s28360726.jpg
只有我不存在的城市 07,三部敬 / 2016 / 四季國際,8.7,https://book.douban.com/subject/26732977/,2016-06-09 10:43:51,4.0,"日本,漫画",补完 不得不说动画在感人度上比原著是有提升的,public,,,https://img2.doubanio.com/view/subject/s/public/s28493423.jpg
The Art of The Last of Us,Naughty Dog Studios / 2013 / Dark Horse,9.3,https://book.douban.com/subject/22159826/,2016-04-23 21:28:57,5.0,"设定集,游戏",对制作组满满的敬意,public,,,https://img9.doubanio.com/view/subject/s/public/s27056634.jpg
机器人大师,(波兰)斯坦尼斯拉夫·莱姆 / 2014 / 广西科学技术出版社,8.8,https://book.douban.com/subject/25978738/,2021-10-31 16:44:58,5.0,"科幻,波兰,莱姆",神作，竟然放了五年才读，该死。在读前三篇时我还在纠结“这不科幻”，进入七次旅行时完全被征服。这不是它科不科幻的问题，相反，是这么伟大而恣意的想象力竟然还能称为科幻的问题。之前读过的科幻作品，不管硬科幻还是软科幻，都还有其设定，在设定之上承载故事；而莱姆的这篇作品直接击碎了科幻本身，把它所有的元素直接拿来当原料使用，设定这种东西每一页都能给你塞300多个，在那之上的除了故事之外还有纯粹的想象力。强推第一次旅行中“宇宙的本性就是完全民主的”的证明和第二次旅行中两位大师用数学模拟战斗的段落。,public,1.0,,https://img2.doubanio.com/view/subject/s/public/s27908892.jpg
配色设计原理,奥博斯科编辑部 / 2009 / 中国青年出版社,7.5,https://book.douban.com/subject/4165856/,2016-02-13 12:33:21,4.0,"设计,日本",堆砌了一大堆例子，对整个配色工作有个大致了解还可以，“原理”二字当不起,public,,,https://img2.doubanio.com/view/subject/s/public/s4314702.jpg
H,斉藤清貴 / 1996 / 集英社,8.3,https://book.douban.com/subject/2352231/,2016-01-09 01:09:16,3.0,"广末凉子,写真集,日本",喜欢不起来，估计是太大只了不够萝莉 2015.12.28二手书购于长野Book·OFF,public,,,https://img9.doubanio.com/view/subject/s/public/s3015915.jpg
東京窓景,中野正貴(著) / 2000年11月15 / 河出書房新社,8.2,https://book.douban.com/subject/3022108/,2016-01-09 00:27:28,3.0,"摄影,日本,中野正贵",东京窗景系列，选题听起来不错，实际执行起来好货不多 2015.12.25购于涉谷TSUTAYA,public,,,https://img1.doubanio.com/view/subject/s/public/s2982869.jpg
Tokyo Nobody,中野 正貴 / 2000 / リトルモア,8.9,https://book.douban.com/subject/1386388/,2016-01-09 00:19:53,5.0,"摄影,日本,中野正贵",这个真是经典，从想法到完成都是超一流水准，而且到现在俨然还成了史料 2015.12.25购于涉谷TSUTAYA,public,,,https://img2.doubanio.com/view/subject/s/public/s2655063.jpg
知日！知日！这次彻底了解日本02,苏静 编 / 2014 / 中信出版社,7.3,https://book.douban.com/subject/25888000/,2015-11-18 21:18:14,3.0,"知日,日本",,public,,,https://img9.doubanio.com/view/subject/s/public/s27310076.jpg
"设计,人类的本性",亨利·波卓斯基 / 2012 / 中信出版社,6.1,https://book.douban.com/subject/11589956/,2015-11-14 22:10:40,2.0,工程,公司图书室。实在是啰嗦得不行的一本书，把engineering翻译成设计也有点欠妥。记得当年看CodeBlue感叹过自己这辈子是没法体会到挽救生命的感觉了，看这本书又有点庆幸自己工作中犯的错误永远不会通过事故和人命验证,public,,,https://img1.doubanio.com/view/subject/s/public/s23007467.jpg
零ZEЯRO,[日] 松田行正 / 2011 / 中央编译出版社,8.4,https://book.douban.com/subject/6028977/,2019-09-17 16:54:12,4.0,"设计,符号,日本",是一本资料集。,public,,,https://img2.doubanio.com/view/subject/s/public/s8962972.jpg
知日!知日！这次彻底了解日本 01,苏静主编 / 2014 / 中信出版社,7.4,https://book.douban.com/subject/25794334/,2015-10-06 17:01:29,4.0,"日本,历史,文化",还行吧，东西是不少，看完了解得也没多彻底就是了,public,,,https://img1.doubanio.com/view/subject/s/public/s27245019.jpg
字型之不思議,[日] 小林章 / 2013 / 臉譜(Faces Publishing LTD.),8.5,https://book.douban.com/subject/24737655/,2015-10-06 14:21:28,4.0,"日本,字体,设计",印象里是一年半以前香港购入，作为在懵懂时最先买的字体书却是读了一堆其他书才读完这本……前面都是游记性质的小品文，最后稍微有了点系统性介绍,public,,,https://img2.doubanio.com/view/subject/s/public/s27026123.jpg
字体故事,[英]西蒙·加菲尔德 / 2013 / 电子工业出版社,8.1,https://book.douban.com/subject/20441938/,2015-09-25 22:03:53,5.0,"设计,字体",很棒的故事集，那些熟悉的字体名一下变得鲜活了起来 值得一提的还有每章开头的中英对照，居然每种字体都有对应的中文复刻版，工程好大,public,,,https://img9.doubanio.com/view/subject/s/public/s24869524.jpg
关键设计报告,[美] 比尔·莫格里奇 / 2011 / 中信出版社,8.5,https://book.douban.com/subject/6024020/,2015-09-22 11:54:39,3.0,"交互设计,设计",翻译知道自己在干什么吗？经常一段话每个字都认识连起来却不知道在讲什么 说实话收获不大,public,,,https://img1.doubanio.com/view/subject/s/public/s6537277.jpg
知日·料理之魂,苏静 / 2014 / 中信出版社,7.1,https://book.douban.com/subject/25852538/,2015-09-15 12:31:26,2.0,"知日,杂志,日本",排队时看完，一般。,public,,,https://img9.doubanio.com/view/subject/s/public/s27253685.jpg
知日·和制汉语,苏静主编 / 2015 / 中信出版社,7.1,https://book.douban.com/subject/26302798/,2015-09-05 22:39:07,5.0,"知日,日本",选题对口味，信息量也超级大的一本,public,,,https://img1.doubanio.com/view/subject/s/public/s28008548.jpg
知日·偶像,苏静 主编 / 2015 / 中信出版社,5.5,https://book.douban.com/subject/26376887/,2015-08-11 22:17:33,4.0,"日本,知日,杂志",我觉得信息量还是挺大的，豆瓣居然评价这么低，我还真是不fan爱抖露 开始听BABYMETAL了！,public,,,https://img2.doubanio.com/view/subject/s/public/s28065182.jpg
攝影師之眼,Michael Freeman / 2009 / 大家出版社,8.7,https://book.douban.com/subject/3643409/,2020-01-09 17:04:28,4.0,摄影,终于读完了，总体还是很棒的 虽然前面讲构图的部分仍然不免于「这些都是本能啊」的嘀咕，最后的几个实例还挺不错的,public,,,https://img2.doubanio.com/view/subject/s/public/s3702403.jpg
认知与设计,Jeff Johnson / 2011 / 人民邮电出版社,8.6,https://book.douban.com/subject/6792322/,2015-07-24 19:17:26,5.0,"设计,心理学,交互",少见的从认知理论角度解释设计原则的书，知其然也知其所以然，非常棒,public,,,https://img2.doubanio.com/view/subject/s/public/s28035813.jpg
日本园林鉴赏手册,白鸽 / 2012 / 湖南美术出版社,6.9,https://book.douban.com/subject/19955040/,2015-07-22 19:03:56,4.0,"日本,园林,建筑",京东促销搭的书，难得的还不错,public,,,https://img2.doubanio.com/view/subject/s/public/s33645371.jpg
キミ色ツインテール 2,古谷 完 / 2015 / 宝島社,0.0,https://book.douban.com/subject/26476644/,2015-07-10 23:49:21,4.0,"写真集,日本",恰好今年生日那天出版的，一时冲动淘来给自己当生日礼物……有村架纯只有两张却依然镇住了整本书,public,,,https://img2.doubanio.com/view/subject/s/public/s28161172.jpg
破茧成蝶,刘津 李月 / 2014 / 人民邮电出版社,8.4,https://book.douban.com/subject/25915629/,2015-07-07 23:58:44,5.0,"设计,UI,UX",武穆遗书！确实很接地气，纯外行看起来毫无压力的入门书……,public,,,https://img9.doubanio.com/view/subject/s/public/s27312255.jpg
今 敏 画集 KON'S WORKS 1982-2010,今 敏 / 2013 / 角川書店,9.3,https://book.douban.com/subject/25708966/,2015-06-08 00:03:00,5.0,"今敏,画集,日本",略欠奉，不过有《早上好》的分镜是个惊喜,public,,,https://img1.doubanio.com/view/subject/s/public/s30019529.jpg
