标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论,可见性
そら,新垣結衣(Aragaki Yui) / 200712,7.8,https://music.douban.com/subject/2321998/,2010-12-05 01:24:16,3.0,"日本,新垣結衣,J-pop,JPOP,女声",,public
Travels in Constants: Vol. 21,Explosions In The Sky / 2005,8.6,https://music.douban.com/subject/2287841/,2010-12-04 13:03:38,4.0,"Post-Rock,ExplosionsInTheSky,后摇,美国",,public
hug,新垣結衣 / 2009,7.9,https://music.douban.com/subject/3767757/,2010-12-04 23:10:39,4.0,"新垣結衣,日本,J-pop,Jpop,女声,GAKKI",,public
虹(通常盤),新垣結衣 / 2010,7.9,https://music.douban.com/subject/4923104/,2010-12-04 09:55:03,4.0,"新垣結衣,日本,J-pop,JPOP,2010,Gakki,女声,POP",声音被处理的痕迹很重 她适合清唱其实……,public
We Sing. We Dance. We Steal Things.,Jason Mraz / 2008,9.1,https://music.douban.com/subject/2995812/,2010-12-04 01:03:19,5.0,"JasonMraz,民谣,欧美,Pop,美国,folk",,public
茜色の約束,いきものがかり / 2007,8.5,https://music.douban.com/subject/2290193/,2010-12-02 20:17:14,4.0,"生物股长,J-Pop,JPOP,日本,女声",,public
帰りたくなったよ,いきものがかり / 2008,8.9,https://music.douban.com/subject/3036328/,2010-12-02 19:39:44,5.0,"いきものがかり,日本,JPop,j-pop,生物股长,女声",,public
ノスタルジア,いきものがかり / 2010,8.3,https://music.douban.com/subject/4292267/,2010-12-02 19:17:13,5.0,"生物股长,日本,J-pop,JPOP,2010,女声",,public
キミがいる,いきものがかり / 2010,8.2,https://music.douban.com/subject/4884169/,2010-12-02 18:37:53,4.0,"いきものがかり,J-Pop,日本,JPOP,生物股长,2010,女声",,public
Absolution,Muse / 2003,9.0,https://music.douban.com/subject/1395291/,2010-12-01 18:35:42,4.0,"muse,britpop,英伦,摇滚,Rock,英国,brit-pop",,public
明天过后,张杰 / 2008,8.2,https://music.douban.com/subject/3201995/,2010-12-01 08:44:43,4.0,"张杰,内地,流行,Pop,华语",,public
Bad Boy,张惠妹 / 1997,8.7,https://music.douban.com/subject/1418699/,2010-11-30 23:51:27,4.0,"张惠妹,台湾,Pop,流行,女歌手,女声,华语",,public
姐妹,张惠妹 / 1996,8.8,https://music.douban.com/subject/1418698/,2010-11-30 23:49:23,4.0,"张惠妹,台湾,Pop,流行,女声,女歌手",,public
眠る君の横顔に微笑みを,三枝夕夏 IN db / 2004,8.4,https://music.douban.com/subject/1899702/,2010-11-30 19:50:05,5.0,"三枝夕夏,日本,JPOP,j-pop,柯南,动漫,OST,ANIME",,public
ALL COVERS BEST(完全生産限定盤A)(フィギュア付),コブクロ / 2010,7.6,https://music.douban.com/subject/4855566/,2010-11-27 20:31:25,3.0,"コブクロ,J-Pop,JPOP,日本,2010,翻唱,可苦可乐,Pop",,public
表情<Coupling Collection>,チャットモンチー / 2010,7.8,https://music.douban.com/subject/4264065/,2010-11-27 16:45:00,4.0,"チャットモンチー,J-pop,JPOP,日本,2010",,public
蕾,コブクロ / 2007年03月21日,9.0,https://music.douban.com/subject/1982837/,2010-11-27 17:45:17,5.0,"日本,JPOP,J-Pop,コブクロ,可苦可乐",,public
Last Love Letter,チャットモンチー / 2009,7.0,https://music.douban.com/subject/3317627/,2010-11-27 12:34:12,4.0,"チャットモンチー,日本,J-POP,JPOP,2010",,public
Awa Come,チャットモンチー / 2010,7.7,https://music.douban.com/subject/5291023/,2010-11-27 12:33:34,4.0,"J-Pop,日本,JPOP,2010,流行,チャットモンチー",,public
爱情买卖,慕容晓晓 / 2010,8.5,https://music.douban.com/subject/5290065/,2010-11-26 15:46:14,5.0,"农业金属,迷幻,女声,Pop,华语,神曲",,public
ハジマリノウタ(通常盤),いきものがかり / 2009,8.5,https://music.douban.com/subject/4166596/,2010-11-25 20:39:11,5.0,"生物股长,日本,Jpop,女声,Pop,组合",,public
いきものばかり～メンバーズBESTセレクション～ [通常盤],いきものがかり / 2010,9.3,https://music.douban.com/subject/5262803/,2010-11-24 15:43:49,5.0,"生物股长,JPOP,J-pop,日本,2010,精选,女声,组合",,public
My song Your song,いきものがかり / 2008,8.7,https://music.douban.com/subject/3313107/,2010-11-24 14:31:19,5.0,"生物股长,JPOP,J-Pop,日本,组合,pop,女声",,public
ありがとう (Single),生物股长 / 2010,9.0,https://music.douban.com/subject/4827857/,2010-11-24 14:28:59,5.0,"生物股长,J-POP,JPOP,女声,日本,日本音乐,2010",,public
It's My Life,Bon Jovi / 2000,9.2,https://music.douban.com/subject/1756932/,2010-11-23 23:34:04,5.0,"Rock,BonJovi,摇滚,欧美,美国",神奇的是豆瓣电台链接到这首歌的是不插电版的……,public
男人的好,张宇 / 2005,9.0,https://music.douban.com/subject/1404332/,2010-11-24 13:09:55,5.0,"张宇,台湾,流行,POP,老歌,港台,经典,华语",太牛逼了 喜欢这声线和旋律,public
Numb/Encore,Jay-Z & Linkin Park / 2005,9.0,https://music.douban.com/subject/1461163/,2010-11-23 20:42:12,5.0,"Rock,摇滚,hip-hop,LP,JAY-Z,欧美",,public
The Best Damn Thing,Avril Lavigne / 2007,7.9,https://music.douban.com/subject/2044199/,2010-11-20 11:02:53,4.0,"AvrilLavigne,欧美,punk,加拿大,女歌手,女声,Pop,摇滚,rock",,public
white pattern,euphoria / 2007,8.5,https://music.douban.com/subject/2055171/,2010-11-19 13:45:08,4.0,"日本,后摇,post-rock",,public
How To Dismantle An Atomic Bomb,U2 / 2004,8.0,https://music.douban.com/subject/1395306/,2010-11-18 18:12:31,5.0,"U2,rock,摇滚,爱尔兰,欧美",,public
桜咲く街物語,いきものがかり / 2007,8.7,https://music.douban.com/subject/1982430/,2010-11-17 21:15:31,5.0,"J-Pop,Jpop,日本,生物股长,女声",,public
Sooner or Later,BBMak / 2000,8.2,https://music.douban.com/subject/1479749/,2010-11-27 11:04:36,4.0,"bbmak,Pop,UK,组合,欧美,英国",,public
The Chase,Marit Larsen / 2008,8.0,https://music.douban.com/subject/3244160/,2010-11-16 13:41:42,4.0,"挪威,女声,欧美,Indie,pop,英文,流行,女歌手",,public
If A Song Could Get Me You,Marit Larsen / 2009,8.4,https://music.douban.com/subject/4014493/,2010-11-16 12:14:55,5.0,"挪威,Pop,欧美,女声",甜~,public
周而復始 1987-2002,周華健 / 2003,9.3,https://music.douban.com/subject/4828859/,2010-11-16 08:39:02,5.0,"流行,国语,精选,经典,Pop",,public
夜雪,龚琳娜 / 2010,9.2,https://music.douban.com/subject/4913611/,2010-11-15 15:05:23,5.0,"神曲,内地,女声,2010,龚琳娜",,public
美雪集-原曲流行极品,中岛美雪(Miyuki Nakajima) / 2002,9.6,https://music.douban.com/subject/3925064/,2010-11-15 10:19:18,5.0,"中岛美雪,日本,JPOP,女声,Pop",,public
菲比寻常 Faye Wong Live,王菲 / 2004,9.5,https://music.douban.com/subject/1410656/,2010-11-15 09:02:04,4.0,"王菲,演唱会,live,Pop,流行,女声",,public
The Boy Who Knew Too Much,Mika / 2009,8.5,https://music.douban.com/subject/3872517/,2010-11-13 23:43:26,4.0,"Mika,Pop,britpop,流行,英国",,public
Life In Cartoon Motion,Mika / 2007,8.8,https://music.douban.com/subject/1968390/,2010-11-13 22:51:55,4.0,"MIKA,英国,Pop,欧美,流行",,public
"HIStory: Past, Present and Future, Book I",Michael Jackson / 1995,9.6,https://music.douban.com/subject/1761537/,2010-11-05 11:58:02,5.0,"MichaelJackson,Pop,美国,流行,欧美",,public
卡奇社EP,卡奇社 / 2006,8.3,https://music.douban.com/subject/1962296/,2010-11-02 00:48:28,5.0,"卡奇社,indie,独立音乐",,public
习惯了寂寞,牛奶@咖啡 / 2009,7.4,https://music.douban.com/subject/4187643/,2010-11-01 13:00:44,5.0,"牛奶@咖啡,内地,独立音乐,indie,Pop,华语,女声",,public
Kick-Ass (Music from the Motion Picture),Various Artists / 2010,8.4,https://music.douban.com/subject/4326835/,2010-11-01 12:46:11,5.0,"OST,美国,2010,电影原声,Soundtrack,原声,Mika",,public
给你点儿颜色,牛奶@咖啡 / 2010,7.9,https://music.douban.com/subject/5298241/,2010-10-31 12:08:06,4.0,"牛奶@咖啡,内地,2010,Pop,EP,华语,大陆",,public
How To Save A Life,The Fray / 2005,8.4,https://music.douban.com/subject/1760907/,2010-10-27 17:10:56,4.0,"TheFray,BritPop,英伦,Brit-Pop,Fray,欧美,POP,Rock",,public
知英情歌,那英 / 2001,9.2,https://music.douban.com/subject/1408456/,2010-10-25 10:40:44,5.0,"那英,内地,pop,流行,华语,大陆,经典,国语,女声",,public
The Original,张惠妹 / 2004,9.0,https://music.douban.com/subject/1815583/,2010-10-24 12:21:22,5.0,"张惠妹,台湾,Pop,精选,流行,翻唱,女声",,public
音乐评书之全是高科技,雪村 / 2003,8.5,https://music.douban.com/subject/1405306/,2010-10-22 23:06:09,4.0,"雪村,大陆,音乐评书,内地",,public
指人儿首张独立EP,指人儿乐团 / 2009,7.9,https://music.douban.com/subject/3801265/,2010-10-22 21:31:46,5.0,"指人儿,内地,rock,女声,punk,摇滚",,public
A Thousand Suns,Linkin Park / 2010,7.9,https://music.douban.com/subject/4912480/,2010-11-17 22:32:36,3.0,"LinkinPark,Rock,2010,欧美,摇滚,美国",,public
今夜阳光灿烂,周华健 / 1994,9.1,https://music.douban.com/subject/2344434/,2010-10-22 14:07:39,5.0,"周华健,演唱会,live,现场,台湾,POP,经典",,public
Ocean Eyes,Owl City / 2009,8.3,https://music.douban.com/subject/3818582/,2010-10-20 23:02:30,4.0,"OwlCity,美国,indie",,public
Of June,Owl City / 2007,8.4,https://music.douban.com/subject/2989784/,2010-10-20 23:00:39,4.0,"Electronic,owlcity,Indie,美国",,public
Rain(初回生産限定盤)(DVD付),YUI / 2010,8.0,https://music.douban.com/subject/5297738/,2011-03-25 22:04:05,4.0,"YUI,J-Pop,日本,Jpop,2010,女声,单曲",,public
Rain,YUI / 2010,7.8,https://music.douban.com/subject/5297739/,2010-11-27 21:31:48,4.0,"YUI,J-Pop,日本,Jpop,2010,女声",,public
Britney Spears: The Singles Collection,Britney Spears / 2009,8.9,https://music.douban.com/subject/4091182/,2010-10-19 10:47:36,4.0,"BritneySpears,Britney,Pop,美国,欧美,女声,流行",,public
初恋,奥華子 / 2010,8.6,https://music.douban.com/subject/4221244/,2010-10-18 09:54:22,5.0,"奥華子,奥华子,女声,日本,JPOP,女歌手",奥华子这声线属于很难得的不吵人的那种,public
My Love：Ultimate Essential Collection,Celine Dion / 2008,9.3,https://music.douban.com/subject/3224261/,2010-10-14 00:57:29,5.0,"CelineDion,pop,欧美,女声,精选",席姐确实nb,public
ハチミツとクローバー オリジナル・サウンドトラック,菅野洋子 / 2006,8.9,https://music.douban.com/subject/1821544/,2010-10-13 13:39:58,5.0,"OST,蜂蜜与四叶草,菅野洋子,菅野よう子,日本,电影原声,soundtrack,原声,动漫",没看过原作 但是这OST真是太给力了 这声线和旋律……醉人啊,public
Sci-Fi Lullabies,Suede / 1997,8.9,https://music.douban.com/subject/1394789/,2010-10-13 11:09:35,4.0,"suede,britpop,Brit-Pop,英伦,英国,rock,摇滚",,public
王菲:但愿人长久,王菲,9.2,https://music.douban.com/subject/3579783/,2010-10-08 10:14:59,5.0,"王菲,女声,流行",,public
Ben,Michael Jackson / 1972,9.3,https://music.douban.com/subject/1777741/,2010-09-30 11:14:40,4.0,"MichaelJackson,POP,美国,soul,MJ,R&B",,public
This Is It,Michael Jackson / 2009,9.0,https://music.douban.com/subject/4089058/,2010-09-27 22:40:21,5.0,"MichaelJackson,Single,美国,2009,欧美,Pop,单曲,流行",,public
The Story Goes,Craig David / 2005,8.4,https://music.douban.com/subject/1418213/,2010-09-03 22:20:00,4.0,"R&B,Craig,David,英国,欧美,pop",,public
新世紀GPXサイバ-フォ-ミュラ Memories,G-GRIP 木下ゆみ DYNAMITE SHIGE ダイナマイト・シュウ ダイナマイト・シン サイバー・フレンズ 大木理沙 / 1999,9.6,https://music.douban.com/subject/4005459/,2010-08-17 23:49:33,5.0,"OST,日本,动漫,原声,动画,童年,经典",神动画 神OST,public
过家家,邵夷贝 / 2010,7.0,https://music.douban.com/subject/4908195/,2010-07-28 11:39:10,5.0,"邵夷贝,邵小毛,流行,民谣,内地,indie,2010,清新,女声,独立,Folk,单曲",,public
ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,鷺巣詩郎 / 2009,9.6,https://music.douban.com/subject/3718803/,2010-07-23 23:26:36,5.0,"OST,EVA,鷺巣詩郎,日本,Anime,新世纪福音战士,ACG,动漫",各种给力 各种牛逼,public
HOLIDAYS IN THE SUN,YUI / 2010,8.3,https://music.douban.com/subject/4874450/,2010-07-19 01:55:42,5.0,"YUI,J-Pop,日本",,public
调色盘,南拳妈妈 / 2006,7.9,https://music.douban.com/subject/1428683/,2010-07-12 22:48:19,4.0,"南拳妈妈,台湾,调色盘,Pop,流行,组合",,public
Very Best of Sarah Brightman: 1990-2000,Sarah Brightman / 2001,9.3,https://music.douban.com/subject/1817402/,2010-06-01 12:36:22,5.0,"SarahBrightman,欧美,女声,NewAge,莎拉布莱曼",那叫一无敌。,public
Ready to Go!,melody. / 2007,8.0,https://music.douban.com/subject/2136185/,2010-05-31 17:53:32,3.0,"melody,J-Pop,日本,JPOP,女歌手,Pop",,public
Love Story,Melody / 2007年05月30日,7.9,https://music.douban.com/subject/2121127/,2010-05-29 12:27:53,3.0,"melody,J-Pop,JPOP,日本,女歌手,女声",,public
Lei Aloha,melody / 2008,8.0,https://music.douban.com/subject/3011742/,2010-05-27 11:22:57,4.0,"Melody.,Melody,女歌手,Japan,JPop,日本,J-Pop",,public
The Best of melody.~Timeline~ 通常盤 CD,melody. / 2008,8.0,https://music.douban.com/subject/3175783/,2010-05-24 22:45:26,3.0,"日本,melody,女歌手,女声,2008,JPOP,pop,流行",,public
Be as one,melody. / 2006,8.1,https://music.douban.com/subject/1760431/,2010-05-24 22:43:57,4.0,"melody,JPOP,日本,J-Pop,pop,2006",,public
Tchaikovsky: 1812 Overture/Capriccio Italien/Beethoven: Wellington's Victory,Antal Dorati Miniapolis Symphony Orchestra University of Minisota Brass Band / 1995,9.0,https://music.douban.com/subject/1459554/,2010-05-23 00:56:14,5.0,"Tchaikovsky,Classical,1812,Beethoven,古典,经典",,public
北京2008奥运歌曲官方专辑,孙楠 / 2008,7.9,https://music.douban.com/subject/3576806/,2010-05-23 00:54:19,4.0,"奥运,北京,群星,国语,2008,中国,大陆,内地",,public
to Mother,YUI / 2010,8.3,https://music.douban.com/subject/4765950/,2010-05-20 21:48:07,5.0,"YUI,J-Pop,JPOP,日本,2010,女歌手,日语,Single,J-Pop　",借用一个Yui迷的评价：母仪天下……,public
realize / Take a Chance,melody. / 2005,8.6,https://music.douban.com/subject/1464103/,2010-05-24 17:53:41,5.0,"melody,J-Pop,日本,JPOP,ost,pop",,public
跨时代,周杰伦 / 2010,7.8,https://music.douban.com/subject/4820650/,2010-05-18 11:56:27,2.0,"周杰伦,台湾,2010,Jay,Pop,单曲,华语",太垃圾。,public
Softly,リア・ディゾン Leah Dizon / 2007,7.6,https://music.douban.com/subject/1982786/,2010-05-17 19:53:37,4.0,"LeahDizon,日本,j-pop,JPOP,女声,Pop,流行,2007",,public
妹力新世纪,张惠妹 / 2000年,8.6,https://music.douban.com/subject/1812612/,2010-05-11 23:19:12,5.0,"张惠妹,台湾,Pop,A-MEI,女歌手",,public
Eragon - Music from the Motion Picture,Patrick Doyle / 2006,7.3,https://music.douban.com/subject/1984834/,2010-05-10 22:18:48,4.0,"ost,ERAGON,Soundtrack,原声,Avril",,public
Ocean Eyes,Owl City / 2010,8.6,https://music.douban.com/subject/4316215/,2010-05-10 18:16:39,4.0,"Owlcity,Electronic,欧美,电音,2010,美国",,public
Maybe I'm Dreaming,Owl City / 2008,8.4,https://music.douban.com/subject/3021469/,2010-05-10 18:00:06,4.0,"Electronic,OwlCity,电子,美国,Pop,电音,欧美,2008",声音相当有味道,public
Young For You,GALA / 2004,8.8,https://music.douban.com/subject/1758337/,2010-05-10 01:28:56,5.0,"gala,英式摇滚,内地,brit-pop,摇滚,punk,Rock,中国,北京",总体4星，因为这首Young for you，又是咱北京的乐队，5星！,public
サマーウォーズ オリジナル・サウンドトラック,松本晃彦 / 2009,9.0,https://music.douban.com/subject/3833765/,2010-05-04 21:48:03,4.0,"OST,夏日大作战,松本晃彦,日本,Anime,动画,原声",很精彩，但没有超越《跨越时空的少女》,public
在一起,刘若英 / 2010,7.9,https://music.douban.com/subject/5355197/,2010-05-10 22:20:54,5.0,"刘若英,台湾,单曲,奶茶,Pop,2010,华语音乐,女声,流行",,public
All The Right Reasons,Nickelback / 2005,8.6,https://music.douban.com/subject/1439270/,2010-04-12 12:47:11,4.0,"Nickelback,加拿大,Rock,摇滚,欧美,Metal,alternative-rock,新金属",,public
10年桜,AKB48 / 2009,8.3,https://music.douban.com/subject/3381701/,2010-04-02 17:11:31,4.0,"AKB48,日本,J-Pop,JPOP,2009,女声,日语,前田敦子,渡边麻友",终于查到了那个萌死人的萝莉叫渡边麻友... 值了！,public
周蕙精选,周蕙 / 1999,8.3,https://music.douban.com/subject/1405009/,2010-03-30 19:07:59,4.0,"周蕙,台湾,pop,流行,女声,华语,港台,女歌手,抒情",,public
我愿意去等,周华健 / 1995,8.7,https://music.douban.com/subject/1405207/,2010-03-30 18:15:38,5.0,"周华健,台湾,流行,我愿意去等,Pop,Wakin,滚石,华语",,public
一起吃苦的幸福,周华健 / 2003,8.4,https://music.douban.com/subject/1405350/,2010-03-30 16:47:41,5.0,"周华健,台湾,流行,pop,国语",,public
はじめてバンドで歌います！,奥華子 / 2009年03月18日,9.2,https://music.douban.com/subject/3543117/,2010-03-27 11:13:28,4.0,"LIVE,J-Pop,2008,奥華子,日本,女声,清新,现场,演唱会,JPOP",奥华子的声线没的说，要是有字幕更好了,public
もちろん１人で弾き語り！,奥華子 / 2009,9.5,https://music.douban.com/subject/3543120/,2010-11-15 10:07:34,5.0,"奥華子,J-Pop,JPOP,女声",,public
風のららら,仓木麻衣 / 2003,8.6,https://music.douban.com/subject/1457094/,2010-03-19 00:39:23,5.0,"仓木麻衣,日本,J-POP,Jpop,柯南,女歌手,女声",,public
Time after time ～花舞う街で～,倉木麻衣 / 2003,9.2,https://music.douban.com/subject/1457091/,2010-03-19 00:38:48,4.0,"仓木麻衣,日本,柯南,J-Pop,倉木麻衣,JPOP,MaiKuraki",,public
野ブタ。をプロデュース o．s．t,池頼広 / 2005,8.8,https://music.douban.com/subject/1442152/,2010-02-24 09:49:24,5.0,"OST,日剧OST,日本,J-POP,JPOP",作为OST是完美的,public
传奇,王菲 / 2010,9.0,https://music.douban.com/subject/5365287/,2010-02-17 12:46:12,5.0,"王菲,Live,2010,单曲,pop,女声,FayeWong,华语,国语",惊艳,public
我相信,张靓颖 / 2010,7.7,https://music.douban.com/subject/4262815/,2010-02-09 22:19:53,3.0,"张靓颖,内地,2010,pop,女声,流行,华语,女歌手,华语音乐",not my style...,public
十二国記 - 蓬山远景～胡弓 Memories,梁邦彦 贾鹏新 贾鹏芳 / 2007,9.4,https://music.douban.com/subject/1401243/,2010-01-27 14:56:42,5.0,"梁邦彦,十二国记,OST,十二国記,Anime,日本,动漫原声,动漫",,public
ENCORE,久石让 Joe Hisaishi / 2002,9.4,https://music.douban.com/subject/2357819/,2010-01-27 12:46:14,5.0,"久石让,日本,安可曲,ost,piano,日本音乐,纯音乐",,public
Let Go,Avril Lavigne / 2002,8.9,https://music.douban.com/subject/1394992/,2010-01-20 07:20:38,5.0,"Avril,avrillavigne,punk,欧美,摇滚,艾薇儿,Rock,Lavigne",,public
GLORIA(初回生産限定盤),YUI / 2010,8.5,https://music.douban.com/subject/4196431/,2010-01-20 04:37:56,5.0,"YUI,J-pop,JPOP,日本,女声,2010,女歌手",PV惊艳,public
周杰伦:2007世界巡回演唱会,周杰伦 / 2008年01月30日,9.4,https://music.douban.com/subject/2973625/,2010-01-19 22:27:58,4.0,"周杰伦,港台,杰伦,2007世界巡回演唱会,Jay,台湾,Live,演唱会,Pop",,public
GLORIA,YUI / 2010,8.4,https://music.douban.com/subject/4196432/,2010-01-18 10:10:09,5.0,"YUI,J-pop,2010,日本,JPOP,女歌手",,public
A Rush of  Blood to the Head,Coldplay / 2002,8.8,https://music.douban.com/subject/1455695/,2010-01-14 01:40:24,5.0,"Coldplay,英伦,英伦摇滚,Rock,英国,摇滚,英式摇滚,欧美",很赞啊，居然刚听到。,public
Pachelbel's Greatest Hit: The Ultimate Canon,Various Artists / 2003,9.4,https://music.douban.com/subject/1690899/,2010-01-11 00:11:40,5.0,"canon,卡农,古典,Pachelbel,Cannon,classic,经典",,public
幽兰操,王菲 / 2010,7.9,https://music.douban.com/subject/4231316/,2010-01-10 10:04:04,4.0,"王菲,单曲,幽兰操,2010,OST,女声,Pop,中国,內地",这名字太有喜感了 什么叫幽兰操啊。。。,public
名探偵コナン テーマ曲集2～THE BEST OF DETECTIVE CONAN 2～(通常版),various artists / 2003,9.2,https://music.douban.com/subject/1455879/,2010-01-10 22:58:29,5.0,"OST,柯南,日本,动漫,原声,JPOP,Anime",,public
THE BEST OF DETECTIVE CONAN3~名探偵コナン テーマ曲集3~,Original Soundtrack / 2008,9.3,https://music.douban.com/subject/3133970/,2010-01-10 22:59:52,5.0,"柯南,OST,日本,倉木麻衣,JPOP",,public
名探偵コナン テーマ曲集 ～THE BEST OF DETECTIVE CONAN～,Original Soundtrack / 2001,9.4,https://music.douban.com/subject/1455878/,2010-01-10 22:57:24,5.0,"OST,柯南,日本,动漫音乐,仓木麻衣,名偵探柯南,动漫,原声,Anime,经典",全都是经典,public
Silent Hill 2 Original Soundtracks,山岡晃 / 2001,9.5,https://music.douban.com/subject/2983469/,2010-01-10 08:40:33,5.0,"OST,Silent.Hill,游戏原声,寂静岭,原声,日本,经典,游戏",,public
X Singles,X-Japan / 2009,9.4,https://music.douban.com/subject/3648568/,2010-01-10 07:32:48,5.0,"X-Japan,日本,rock,摇滚,经典",,public
Stefanie,孫燕姿 / 2004,9.0,https://music.douban.com/subject/3147867/,2010-01-09 22:28:05,5.0,"孙燕姿,Stefanie,台湾,新加坡,Pop,华语,女声,燕姿,流行",,public
Yan Zi,孙燕姿 / 2000,9.1,https://music.douban.com/subject/1405022/,2010-01-09 22:26:05,5.0,"孙燕姿,台湾,POP,流行,新加坡,音乐,经典,华语,女声",,public
A BEST,Ayumi Hamasaki / 2001,9.3,https://music.douban.com/subject/1394990/,2010-01-17 08:48:04,5.0,"浜崎あゆみ,日本,滨崎步,JPOP,j-pop,Best,ayu,女声",,public
A BEST 2 -WHITE-,滨崎步 / 2007,9.0,https://music.douban.com/subject/1984832/,2009-12-30 01:35:46,5.0,"浜崎あゆみ,滨崎步,日本,J-POP,Jpop,ayu,浜崎あゆぢ,Ayumi",,public
A BEST2-BLACK-(DVD付),浜崎あゆみ / 2007,9.2,https://music.douban.com/subject/4897054/,2009-12-30 01:35:28,5.0,"浜崎あゆみ,滨崎步,日本,JPOP,J-pop,AYU,Ayumi,精选",我刚知道滨崎步的声线这么动人。。。,public
Fairy Tale,倉木麻衣 / 2002,8.7,https://music.douban.com/subject/1457095/,2009-12-29 01:20:28,4.0,"仓木麻衣,倉木麻衣,日本,JPOP,j-pop,MaiKuraki,女歌手,pop",,public
Wish You the Best,倉木麻衣 / 2004,9.1,https://music.douban.com/subject/3327835/,2009-12-28 17:57:53,5.0,"仓木麻衣,倉木麻衣,日本,女歌手,best,JPOP,j-pop,MaiKuraki",这一张碟比两张碟的精选集《All My Best》含金量还高。,public
If I Believe,仓木麻衣 / 2003,8.5,https://music.douban.com/subject/1457096/,2009-12-27 21:15:30,4.0,"仓木麻衣,日本,J-POP,JPOP,MaiKuraki,Japan,音乐",,public
THE BEST COLLECTION,Joe Hisaishi 久石譲&ワンダーシティ・オーケストラ / 2006,9.3,https://music.douban.com/subject/1826254/,2009-12-26 17:49:36,5.0,"久石让,天籁,日本,钢琴,OST,久石讓,Piano,Newage",,public
久石讓之世界夢幻交響影音CD+DVD經典盤,久石让 Joe Hisaishi / 2007,9.4,https://music.douban.com/subject/2156299/,2009-12-26 17:48:18,5.0,"久石让,电影原声,日本,OST,久石讓,soundtrack,Joe.Hisaishi,久石譲",,public
新海誠作品イメージアルバム「Promise」,エミネンス交響楽団 / 2009,9.4,https://music.douban.com/subject/4202241/,2009-12-25 18:32:10,5.0,"OST,原声,新海诚,天門,日本,ACG,2009",Classic.,public
Forever Road,曾轶可 / 2009,7.9,https://music.douban.com/subject/4167202/,2009-12-24 14:48:08,4.0,"曾轶可,软绵金属,内地,曾哥,2009,pop,原创,流行",不带偏见去听，还不错 哈哈,public
ALL MY BEST(通常盤),倉木麻衣 / 2009,8.6,https://music.douban.com/subject/3908175/,2009-12-17 15:33:15,4.0,"女声,GIZA,日本,J-Pop,仓木麻衣,JPOP,2009,BEST,精选",,public
如果有一件事是重要的,陈珊妮 / 2008,8.3,https://music.douban.com/subject/3579420/,2009-12-13 17:56:43,4.0,"陈珊妮,独立音乐,2008,台湾,如果有一件事是重要的,indie,pop,陳珊妮,女声",,public
Neon Genesis Evangelion - Addition,Original Soundtrack / 1996,9.2,https://music.douban.com/subject/1471566/,2009-12-10 22:10:04,5.0,"OST,庵野秀明,ACG,动画,anime,日本,eva,动漫OST,evangelion,动画原声,drama",,public
The End Of Evangelion,鹭巢诗郎 / 2004,9.6,https://music.douban.com/subject/1455906/,2009-12-10 22:09:13,5.0,"OST,电影原声,动漫,End,EVA,Anime,日本,Evangelion,原声,动画原声",,public
エヴァンゲリオン THE BIRTHDAY OF Rei AYANAMI,鹭巢诗郎 林原めぐみ / 2001,9.4,https://music.douban.com/subject/1682673/,2009-12-11 22:49:24,5.0,"EVANGELION,EVA,OST,日本,动漫,Anime,原声,Rei,动画原声,ayanami",虽然有些骗钱..不过林原惠美女王的声音确实值5颗星星,public
エヴァンゲリオン交響楽,Derrick Inouye 日本新交响乐乐团 / 1997,9.4,https://music.douban.com/subject/3221049/,2009-12-10 13:27:54,5.0,"OST及相关,EVA,OST,交响乐,新世纪福音战士<交响乐>,Symphony,新世纪福音战士,原声,日本",,public
NEON GENESIS EVANGELION,鹭巢诗郎 / 2004,9.6,https://music.douban.com/subject/1432996/,2009-12-10 13:27:02,5.0,"新世纪福音战士,Evangelion,ACG,日本,动漫,Anime,原声,动画原声,EVA,OST",,public
(500) Days Of Summer-Music From The Motion Picture,Original Soundtrack / 2007,8.8,https://music.douban.com/subject/3784322/,2009-12-10 01:10:18,4.0,"ost,summer,电影原声,欧美,2009,soundtrack,美国,原声,ZooeyDeschanel",,public
Neon Genesis Evangelion Decade,Original Soundtrack / 2005,9.6,https://music.douban.com/subject/1457064/,2009-12-05 18:28:40,5.0,"动漫，OST,OST,EVA,动漫音乐,日本,anime,动画原声,动漫,电影原声",,public
The Circle,Bon Jovi / 2009,7.5,https://music.douban.com/subject/4070739/,2009-12-02 21:19:05,4.0,"BonJovi,Rock,HeavyMetal,Bon.Jovi,2009,摇滚,美国,欧美,Hard-rock,Pop,Bon,Jovi,Metal",其实我无语。,public
I Dreamed a Dream,Susan Boyle / 2009,8.1,https://music.douban.com/subject/4151636/,2009-12-02 18:34:36,5.0,"susan_boyle,英国,susanboyle,英国达人,翻唱,2009,Pop,UK,欧美,女声",苏珊大妈牛逼 相当天籁的声音,public
十七岁的单车,汪峰 / 2001,8.3,https://music.douban.com/subject/2969702/,2013-09-04 18:49:50,4.0,"OST,电影原声",,public
Behind Blue Eyes,Limp Bizkit / 2004,9.3,https://music.douban.com/subject/1479143/,2009-11-22 10:10:47,5.0,"Rock,摇滚,欧美",,public
